Year,Month,Country,GeoID,Update,Link
2022,February,Haiti,HT,"No new cases have been reported since last update. In 2021 no confirmed cholera cases were reported in Haiti. According to the media, Haiti has had no cholera cases for the last three years.",https://lenouvelliste.com/article/234070/trois-ans-sans-cholera-haiti-attend-son-certificat-delimination
2022,February,Dominican_Republic,DO,No new cases have been reported since the last update. In 2021 no cholera cases were reported in the Dominican Republic.,
2022,February,Benin,BJ,"Since the last update, 443 suspected cholera cases have been reported in Benin. In 2022 and since 10 October 2021, a total of 1 616 cases including 20 deaths (CFR 1.2%) have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Cameroon,CM,"Since the last update, 581 suspected cholera cases including 10 fatalities have been reported in Cameroon. In 2022 and since 7 November 2021, a total of 1 102 suspected cases including 20 fatalities (CFR 2.5%) have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Democratic_Republic_of_Congo,CD,"Since the last update, 1 288 suspected cholera cases including 14 deaths have been reported in the Democratic Republic of the Congo (DRC). In 2021 and as of 26 December, a total of 11 316 suspected cholera cases including 193 deaths (CFR 1.7%) were recorded in 80 health zones across 16 provinces of DRC.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Ethiopia,ET,"Since the last update, 670 suspected cholera cases including seven fatalities have been reported in Ethiopia. In 2022, and since 31 August 2021, a total of 670 cases including seven associated deaths have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Kenya,KE,"No new cases have been reported since the last update. In 2021 and as of 18 October, 38 cholera cases including 14 confirmed cases, have been recorded in Kenya’s Garissa and Turkana Counties.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Mali,ML,"Since the last update no new cholera cases have been reported in Mali. In 2021 and as of 31 October, a total of 11 cases including four deaths have been reported in Mali's northern region of Gao.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Mozambique,MZ,"Since the last update, no new cholera cases have been reported in Mozambique. In 2021 a total of 5 872 suspected cases including 35 deaths have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Niger,NE,"Since the last update, no new cholera cases have been reported in Niger. On 31 January 2022, the Ministry of Health of the Niger Republic declared an end of the cholera outbreak that affected seven regions (Diffa, Dosso, Niamey, Tahoua, Tillabery, Maradi, Zinder). In 2021 a total of 5 591 cases including 166 deaths (CFR 3.0%) have been reported in Niger. ",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Nigeria,NG,"In 2022 and as of 30 January, a total of 414 suspected cholera cases including 7 deaths (CFR 1.7%) have been reported from four Nigerian states and FCTs. Of the suspected cases, the less than 5 years age group is the most affected, while males and females are equally affected. In 2021, a total of 111 062 suspected cholera cases including 3 604 deaths (CFR 3.2%) were reported from 33 Nigerian states.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Tanzania,TZ,"Since last update and as of 19 January 2022, Tanzania has reported 24 cholera cases and four fatalities. The cases have been reported in Tanzania’s southern highlands regions of Rukwa and Kigorna.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Togo,TG,"Since the last update, no new cholera cases have been reported in Togo. In 2021 and as of 22 December 2021, a total of 109 suspected cholera cases including five deaths (CFR 3.7%) have been reported in Togo.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Uganda,UG,"Since the last update, no new cholera cases have been reported in Uganda. In 2021 and as of 10 December 2021, a total of 173 cases with no associated deaths have been reported in the country.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
2022,February,Zimbabwe,ZW,"On 27 January 2022, Zimbabwe reported one cholera case. The last cholera case reported in Zimbabwe was in March 2019.",https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf
